;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
1148;72.3561;0.0;1.0;170.4268;150.0;0.0;0.0;1.2209;0.0505;30366.0;12682.6807;9.094;9.094;8.8;760.9889;499.3138;581.7357;16.0154;12.4123;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0358;0.0468;0.0486;0.0505;0.0;0.6842;1795.0;1.5339;3000.0;1.0;11.6;PHEV;20.053;7.2666;0.2678;3.286
1149;74.1691;0.0;1.0;127.8116;150.0;0.0;0.0;1.093;0.0434;30366.0;13661.5328;8.0888;8.0888;8.8;796.8255;459.741;593.7757;15.8795;12.1923;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.036;0.0423;0.0484;0.0434;0.0;0.7248;1795.0;1.4796;3000.0;1.0;11.6;PHEV;19.2076;7.1142;0.268;3.266
1150;67.8201;0.0;1.0;131.1874;150.0;0.0;0.0;1.6478;0.0443;30366.0;13056.8598;8.3507;8.3507;8.8;747.6489;496.8464;619.9658;14.4899;11.4899;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0386;0.0473;0.0433;0.0443;0.0;0.5586;1795.0;1.2962;3000.0;1.0;11.6;PHEV;20.3603;7.0613;0.2657;3.3968
1151;65.2795;0.0;1.0;147.6468;150.0;0.0;0.0;1.6136;0.0473;30366.0;15468.2406;9.5456;9.5456;8.8;756.0031;486.1892;578.4934;14.404;11.2061;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0353;0.0436;0.05;0.0473;0.0;0.5546;1795.0;1.4388;3000.0;1.0;11.6;PHEV;20.7276;6.5314;0.2744;3.2808
1152;69.5118;0.0;1.0;144.2975;150.0;0.0;0.0;1.5019;0.049;30366.0;13311.0428;8.0141;8.0141;8.8;759.6158;470.3208;593.8315;13.1281;11.4203;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0406;0.0434;0.0441;0.049;0.0;0.582;1795.0;1.4673;3000.0;1.0;11.6;PHEV;17.601;6.9006;0.2688;3.2186
1153;65.6726;0.0;1.0;159.4093;150.0;0.0;0.0;1.4862;0.0438;30366.0;14787.1176;9.4949;9.4949;8.8;775.0522;458.9921;596.1055;13.5404;12.4966;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0388;0.0433;0.0479;0.0438;0.0;0.5991;1795.0;1.4556;3000.0;1.0;11.6;PHEV;18.1874;6.5957;0.2622;3.3155
1154;73.2329;0.0;1.0;128.4868;150.0;0.0;0.0;1.2919;0.0418;30366.0;17643.4444;9.3002;9.3002;8.8;728.1099;495.0669;578.9263;14.1607;12.7305;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0355;0.044;0.051;0.0418;0.0;0.6446;1795.0;1.4049;3000.0;1.0;11.6;PHEV;18.5804;6.1451;0.2679;3.1489
1155;71.4831;0.0;1.0;164.1371;150.0;0.0;0.0;1.4432;0.0462;30366.0;12465.7285;9.2709;9.2709;8.8;726.9216;477.1277;576.1718;15.1188;12.333;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0371;0.0432;0.0509;0.0462;0.0;0.618;1795.0;1.2855;3000.0;1.0;11.6;PHEV;20.335;6.6787;0.273;3.3365
1156;76.6391;0.0;1.0;170.1585;150.0;0.0;0.0;1.0645;0.0497;30366.0;15287.5755;8.1785;8.1785;8.8;754.9623;494.4468;584.7457;16.5078;11.9744;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0386;0.0459;0.0477;0.0497;0.0;0.7365;1795.0;1.4798;3000.0;1.0;11.6;PHEV;19.9396;6.9169;0.2686;3.2887
1157;63.6572;0.0;1.0;173.4179;150.0;0.0;0.0;1.8311;0.0458;30366.0;13752.8329;8.295;8.295;8.8;779.7917;475.4512;589.5406;13.1747;11.1305;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0405;0.0446;0.0514;0.0458;0.0;0.5018;1795.0;1.3671;3000.0;1.0;11.6;PHEV;19.7444;6.5579;0.266;3.4075
1158;74.5843;0.0;1.0;136.2843;150.0;0.0;0.0;1.1856;0.0497;30366.0;12895.1955;9.0837;9.0837;8.8;736.8858;495.5566;605.7484;14.384;13.1057;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0413;0.0454;0.0508;0.0497;0.0;0.7037;1795.0;1.386;3000.0;1.0;11.6;PHEV;17.8959;6.0451;0.2673;3.3662
1159;70.3516;0.0;1.0;161.2927;150.0;0.0;0.0;1.4211;0.049;30366.0;12322.3498;8.0525;8.0525;8.8;734.1835;473.4558;576.4718;14.3643;12.8155;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0377;0.0457;0.0425;0.049;0.0;0.6109;1795.0;1.4465;3000.0;1.0;11.6;PHEV;19.3773;6.4951;0.2703;3.2275
1160;73.2517;0.0;1.0;130.225;150.0;0.0;0.0;1.0388;0.0475;30366.0;14878.793;8.2681;8.2681;8.8;755.3474;473.8755;578.371;17.3196;11.6236;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0408;0.0453;0.046;0.0475;0.0;0.7614;1795.0;1.3716;3000.0;1.0;11.6;PHEV;20.5819;6.9078;0.2791;3.4634
1161;77.3666;0.0;1.0;154.2016;150.0;0.0;0.0;1.0406;0.047;30366.0;14036.8574;8.2871;8.2871;8.8;786.6569;482.274;602.6479;17.2627;12.4877;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0361;0.0448;0.0436;0.047;0.0;0.7572;1795.0;1.3454;3000.0;1.0;11.6;PHEV;20.5891;6.8877;0.2831;3.4034
1162;70.1122;0.0;1.0;136.2112;150.0;0.0;0.0;1.5042;0.0423;30366.0;17342.5137;8.6231;8.6231;8.8;783.0089;456.8719;613.2135;14.232;12.6612;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.036;0.0472;0.0444;0.0423;0.0;0.579;1795.0;1.5165;3000.0;1.0;11.6;PHEV;19.6365;6.7987;0.2676;3.2051
1163;67.7716;0.0;1.0;144.961;150.0;0.0;0.0;1.6348;0.0493;30366.0;14315.5355;9.0122;9.0122;8.8;789.5309;472.8772;606.1692;14.3321;12.9764;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0406;0.0445;0.0467;0.0493;0.0;0.5602;1795.0;1.2971;3000.0;1.0;11.6;PHEV;20.3007;6.7287;0.2692;3.3744
1164;65.5699;0.0;1.0;130.3955;150.0;0.0;0.0;1.7786;0.0504;30366.0;17630.8725;7.8014;7.8014;8.8;776.2181;469.5835;599.7346;14.0428;11.1855;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0368;0.0461;0.0509;0.0504;0.0;0.5276;1795.0;1.5293;3000.0;1.0;11.6;PHEV;20.3473;7.0026;0.2847;3.4468
1165;75.4265;0.0;1.0;139.0867;150.0;0.0;0.0;0.8741;0.0487;30366.0;14171.3966;8.3778;8.3778;8.8;734.3961;469.56;585.5685;16.5901;11.7278;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0419;0.0464;0.0439;0.0487;0.0;0.7949;1795.0;1.3119;3000.0;1.0;11.6;PHEV;19.2445;6.3041;0.2807;3.1735
1166;67.7448;0.0;1.0;157.4845;150.0;0.0;0.0;1.6172;0.049;30366.0;17117.1556;9.1036;9.1036;8.8;763.7642;463.217;591.4506;13.8048;12.2027;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0426;0.0466;0.0497;0.049;0.0;0.572;1795.0;1.348;3000.0;1.0;11.6;PHEV;19.2043;6.5891;0.2875;3.3941
1167;69.0579;0.0;1.0;157.1492;150.0;0.0;0.0;1.5194;0.047;30366.0;12721.658;8.3867;8.3867;8.8;729.0805;469.1377;612.8442;13.3391;13.0106;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0382;0.0469;0.0474;0.047;0.0;0.5961;1795.0;1.4411;3000.0;1.0;11.6;PHEV;18.2354;6.113;0.2873;3.3378
1168;65.3586;0.0;1.0;152.3941;150.0;0.0;0.0;1.7945;0.0417;30366.0;14751.9156;8.7415;8.7415;8.8;723.8397;479.9144;588.7532;13.4705;11.4114;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0405;0.0425;0.0429;0.0417;0.0;0.5132;1795.0;1.2967;3000.0;1.0;11.6;PHEV;19.3852;7.2354;0.2863;3.3844
1169;72.2809;0.0;1.0;157.4692;150.0;0.0;0.0;1.1477;0.046;30366.0;16236.1852;8.5291;8.5291;8.8;759.4512;455.6931;619.2577;14.8996;12.3351;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0387;0.0462;0.0493;0.046;0.0;0.7022;1795.0;1.4871;3000.0;1.0;11.6;PHEV;18.2576;6.9821;0.2737;3.2083
1170;67.2886;0.0;1.0;134.6416;150.0;0.0;0.0;1.4393;0.0435;30366.0;16869.0128;9.6133;9.6133;8.8;791.9317;460.8698;617.9088;13.8671;12.9434;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0423;0.0428;0.0491;0.0435;0.0;0.6267;1795.0;1.4623;3000.0;1.0;11.6;PHEV;18.3068;6.4132;0.2825;3.3815
1171;72.4331;0.0;1.0;163.791;150.0;0.0;0.0;1.0948;0.0422;30366.0;17573.6756;8.1298;8.1298;8.8;797.838;467.1744;613.8046;16.5369;12.3686;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.037;0.0428;0.0457;0.0422;0.0;0.7331;1795.0;1.537;3000.0;1.0;11.6;PHEV;19.9645;7.1205;0.278;3.3387
1172;72.3633;0.0;1.0;172.4971;150.0;0.0;0.0;1.106;0.0487;30366.0;16464.6953;8.0098;8.0098;8.8;749.0086;473.5612;593.6346;15.7634;11.0903;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0417;0.0448;0.0425;0.0487;0.0;0.712;1795.0;1.2762;3000.0;1.0;11.6;PHEV;19.4918;6.5448;0.2711;3.1703
1173;72.3937;0.0;1.0;151.2756;150.0;0.0;0.0;0.9691;0.0419;30366.0;14259.2631;8.4474;8.4474;8.8;791.6679;470.8675;580.6906;17.0037;11.6299;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0401;0.0446;0.0424;0.0419;0.0;0.7608;1795.0;1.4399;3000.0;1.0;11.6;PHEV;20.3693;6.2966;0.2864;3.1411
1174;73.9714;0.0;1.0;159.7107;150.0;0.0;0.0;0.9202;0.045;30366.0;14550.7602;9.0195;9.0195;8.8;726.7794;480.1294;586.9296;16.5831;12.881;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0369;0.0425;0.0483;0.045;0.0;0.7922;1795.0;1.323;3000.0;1.0;11.6;PHEV;19.2141;6.5511;0.2605;3.4359
1175;79.7639;0.0;1.0;156.2657;150.0;0.0;0.0;0.9131;0.0441;30366.0;12919.7288;9.4559;9.4559;8.8;796.9262;497.1079;602.8858;16.2684;11.2737;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0425;0.0433;0.0515;0.0441;0.0;0.7876;1795.0;1.2947;3000.0;1.0;11.6;PHEV;18.8362;6.7482;0.2625;3.3252
1176;71.9058;0.0;1.0;135.2207;150.0;0.0;0.0;1.004;0.0453;30366.0;16220.6127;8.884;8.884;8.8;781.5838;466.3776;601.004;16.0456;11.0384;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0369;0.0443;0.0449;0.0453;0.0;0.7464;1795.0;1.2696;3000.0;1.0;11.6;PHEV;19.3165;6.4189;0.2611;3.1905
1177;73.1466;0.0;1.0;133.1723;150.0;0.0;0.0;1.0255;0.0476;30366.0;14150.8086;8.5089;8.5089;8.8;795.0016;479.9608;577.5173;15.5723;12.7106;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0374;0.0448;0.0452;0.0476;0.0;0.7631;1795.0;1.3906;3000.0;1.0;11.6;PHEV;18.2027;7.1013;0.2735;3.4474
1178;72.0061;0.0;1.0;171.5474;150.0;0.0;0.0;1.1218;0.0493;30366.0;17234.9787;8.2216;8.2216;8.8;793.2338;460.157;602.9136;14.9829;12.582;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0365;0.0447;0.0434;0.0493;0.0;0.7227;1795.0;1.4029;3000.0;1.0;11.6;PHEV;18.2399;6.4933;0.279;3.3187
1179;70.2745;0.0;1.0;152.2996;150.0;0.0;0.0;1.4148;0.0472;30366.0;17700.1326;9.1362;9.1362;8.8;749.5132;461.2413;583.8551;14.6076;11.8042;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0353;0.0437;0.0462;0.0472;0.0;0.6241;1795.0;1.3821;3000.0;1.0;11.6;PHEV;19.7127;6.1304;0.2638;3.3262
1180;69.5784;0.0;1.0;167.2395;150.0;0.0;0.0;1.3818;0.0465;30366.0;12615.4353;9.4503;9.4503;8.8;740.8726;491.6975;592.6985;15.0032;11.9991;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0401;0.0448;0.0439;0.0465;0.0;0.6299;1795.0;1.4427;3000.0;1.0;11.6;PHEV;19.6612;7.074;0.2654;3.2822
1181;66.042;0.0;1.0;172.0462;150.0;0.0;0.0;1.5929;0.0487;30366.0;15219.4551;9.5189;9.5189;8.8;754.1036;487.6766;623.7491;13.9919;10.8263;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0402;0.044;0.0517;0.0487;0.0;0.5757;1795.0;1.3345;3000.0;1.0;11.6;PHEV;19.7418;6.1897;0.2688;3.3896
1182;67.2983;0.0;1.0;157.3339;150.0;0.0;0.0;1.6429;0.0504;30366.0;16138.4704;8.7839;8.7839;8.8;745.7851;482.0075;584.4545;13.2055;11.0484;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0353;0.0464;0.0491;0.0504;0.0;0.5433;1795.0;1.4984;3000.0;1.0;11.6;PHEV;18.2189;7.2421;0.281;3.2628
1183;69.7422;0.0;1.0;143.3545;150.0;0.0;0.0;1.3241;0.0424;30366.0;12620.6994;8.728;8.728;8.8;746.342;486.9602;593.1127;13.7524;13.0474;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0427;0.0451;0.0504;0.0424;0.0;0.642;1795.0;1.3918;3000.0;1.0;11.6;PHEV;17.337;7.3232;0.2891;3.1805
1184;69.2164;0.0;1.0;159.9522;150.0;0.0;0.0;1.2484;0.0501;30366.0;17368.7153;9.0899;9.0899;8.8;782.7057;483.0925;619.7303;16.4109;11.9057;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0393;0.0425;0.0455;0.0501;0.0;0.6948;1795.0;1.2633;3000.0;1.0;11.6;PHEV;20.8582;6.2865;0.2883;3.434
1185;67.7606;0.0;1.0;150.5275;150.0;0.0;0.0;1.5442;0.042;30366.0;14541.9957;9.1277;9.1277;8.8;767.2563;450.2899;624.9535;13.2244;11.409;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0387;0.0437;0.0501;0.042;0.0;0.5698;1795.0;1.4444;3000.0;1.0;11.6;PHEV;18.5311;6.1943;0.2684;3.2344
1186;75.4795;0.0;1.0;142.0138;150.0;0.0;0.0;0.9046;0.05;30366.0;17838.8105;9.0336;9.0336;8.8;754.1772;478.5076;579.2109;15.8514;11.0279;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0401;0.0431;0.0447;0.05;0.0;0.7867;1795.0;1.4495;3000.0;1.0;11.6;PHEV;18.5062;6.0586;0.2847;3.1914
1187;65.3854;0.0;1.0;152.314;150.0;0.0;0.0;1.6382;0.0447;30366.0;12255.2371;9.422;9.422;8.8;784.7808;478.8756;582.1763;13.1938;12.0804;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0394;0.0459;0.0478;0.0447;0.0;0.5442;1795.0;1.4777;3000.0;1.0;11.6;PHEV;19.1753;6.0513;0.2806;3.2593
1188;68.0379;0.0;1.0;132.6733;150.0;0.0;0.0;1.4974;0.0444;30366.0;17209.2149;7.9023;7.9023;8.8;769.709;469.6564;602.3339;15.1218;11.9626;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0426;0.045;0.0453;0.0444;0.0;0.5884;1795.0;1.3858;3000.0;1.0;11.6;PHEV;21.0379;6.6647;0.2743;3.2459
1189;70.3292;0.0;1.0;127.4386;150.0;0.0;0.0;1.2707;0.048;30366.0;16973.0943;8.1195;8.1195;8.8;783.1424;493.0328;611.5605;15.8873;12.6525;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0391;0.0436;0.0433;0.048;0.0;0.658;1795.0;1.4967;3000.0;1.0;11.6;PHEV;20.4899;7.0313;0.2668;3.2024
1190;73.4244;0.0;1.0;169.3761;150.0;0.0;0.0;1.1548;0.0476;30366.0;12804.086;7.9045;7.9045;8.8;765.8159;474.6335;606.0436;16.0988;11.8452;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0403;0.0426;0.0487;0.0476;0.0;0.7119;1795.0;1.457;3000.0;1.0;11.6;PHEV;19.8499;6.8319;0.278;3.3208
1191;77.4119;0.0;1.0;166.4934;150.0;0.0;0.0;1.1077;0.046;30366.0;15932.2725;8.6738;8.6738;8.8;765.7585;451.9614;612.5635;15.5258;12.9933;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0394;0.0444;0.0464;0.046;0.0;0.7362;1795.0;1.4317;3000.0;1.0;11.6;PHEV;18.8522;6.243;0.2753;3.4307
1192;78.5716;0.0;1.0;134.098;150.0;0.0;0.0;0.9513;0.0458;30366.0;14448.0015;9.4295;9.4295;8.8;736.6681;473.3991;589.0788;15.9456;11.1511;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0356;0.0424;0.0429;0.0458;0.0;0.7678;1795.0;1.4085;3000.0;1.0;11.6;PHEV;18.8502;6.3435;0.2729;3.1938
1193;72.194;0.0;1.0;175.5626;150.0;0.0;0.0;1.0069;0.0449;30366.0;16121.2701;8.1809;8.1809;8.8;776.0441;485.4263;624.688;15.5598;12.378;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0376;0.0442;0.0445;0.0449;0.0;0.7598;1795.0;1.531;3000.0;1.0;11.6;PHEV;18.2797;6.9553;0.2743;3.3247
1194;65.2767;0.0;1.0;151.4006;150.0;0.0;0.0;1.8136;0.0416;30366.0;16955.4879;8.2197;8.2197;8.8;797.276;464.831;599.0437;13.1976;12.6348;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0386;0.0425;0.0429;0.0416;0.0;0.5136;1795.0;1.3291;3000.0;1.0;11.6;PHEV;19.7521;6.2756;0.2799;3.4334
1195;76.1622;0.0;1.0;149.1655;150.0;0.0;0.0;1.1977;0.0449;30366.0;16775.3687;9.5439;9.5439;8.8;747.2725;499.8123;593.7555;16.3066;11.0859;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0359;0.0432;0.0507;0.0449;0.0;0.709;1795.0;1.5238;3000.0;1.0;11.6;PHEV;20.2699;6.6505;0.2852;3.4209
1196;77.054;0.0;1.0;127.5162;150.0;0.0;0.0;0.9581;0.0489;30366.0;15257.0896;8.1648;8.1648;8.8;768.534;470.5102;601.6181;16.9245;12.1963;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0425;0.0424;0.0439;0.0489;0.0;0.7625;1795.0;1.5037;3000.0;1.0;11.6;PHEV;19.9932;7.0703;0.2776;3.1435
1197;72.4269;0.0;1.0;172.1565;150.0;0.0;0.0;0.9508;0.0463;30366.0;12253.2866;8.4139;8.4139;8.8;737.4576;456.4475;598.0076;17.1051;10.9062;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0353;0.0465;0.0438;0.0463;0.0;0.7615;1795.0;1.345;3000.0;1.0;11.6;PHEV;20.3461;6.7553;0.2614;3.1525
1198;68.414;0.0;1.0;152.1195;150.0;0.0;0.0;1.2762;0.0427;30366.0;13345.7241;8.3984;8.3984;8.8;775.8862;496.5091;596.7802;16.1565;13.0557;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0411;0.0463;0.043;0.0427;0.0;0.6615;1795.0;1.4761;3000.0;1.0;11.6;PHEV;21.0132;6.667;0.2808;3.221
1199;76.6378;0.0;1.0;156.6093;150.0;0.0;0.0;0.9956;0.0476;30366.0;15878.6445;8.8283;8.8283;8.8;776.4731;464.8629;578.675;15.8919;11.1874;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0421;0.0425;0.0473;0.0476;0.0;0.7682;1795.0;1.5306;3000.0;1.0;11.6;PHEV;18.726;6.4995;0.283;3.3572
1200;73.8021;0.0;1.0;138.1629;150.0;0.0;0.0;1.3732;0.0481;30366.0;17020.3434;9.482;9.482;8.8;769.1533;454.8895;608.0516;14.3627;12.1422;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0423;0.0458;0.0434;0.0481;0.0;0.656;1795.0;1.2988;3000.0;1.0;11.6;PHEV;18.3163;6.8222;0.2785;3.461
1201;67.0409;0.0;1.0;154.4519;150.0;0.0;0.0;1.5542;0.0496;30366.0;13136.8158;8.7948;8.7948;8.8;762.0132;495.7957;606.1823;13.0974;10.9551;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0375;0.0423;0.0499;0.0496;0.0;0.5753;1795.0;1.2961;3000.0;1.0;11.6;PHEV;18.2238;6.1521;0.2752;3.2869
1202;69.7286;0.0;1.0;162.6903;150.0;0.0;0.0;1.4344;0.0422;30366.0;13509.0252;8.0007;8.0007;8.8;787.9129;481.5211;585.9118;15.9134;12.1645;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0398;0.045;0.0431;0.0422;0.0;0.6324;1795.0;1.4492;3000.0;1.0;11.6;PHEV;21.0001;7.1642;0.2691;3.4388
1203;67.0048;0.0;1.0;160.2673;150.0;0.0;0.0;1.517;0.0453;30366.0;16522.3008;9.1161;9.1161;8.8;771.0142;495.9091;596.5437;14.5431;11.5047;0.0;0.0;0.0;0.0;42.39;33.62;250.0;0.0;0.0;0.0;1656.0;1174.0;2.41;2.38;0.0;0.0;0.0;9.43;0.0366;0.0428;0.0426;0.0453;0.0;0.5826;1795.0;1.2825;3000.0;1.0;11.6;PHEV;20.5475;6.1628;0.2638;3.2661
